,SPI,SMALL,MID,LARGE,MATERIALS EU,CONSUMER STAPLE EU,INDUSTRIALS EU,CONSUMER DIS. EU,HEALTH CARE EU,FINANCIALS EU,VSMI,VSTOXX,VIX,EURCHF,USDCHF,US 2YEAR,US 5YEAR,US 10YEAR,OR,SILVER,BRENT,SP500,RUSSELL 2000
2012-12-26,6344.62,11777.03,7258.0,6273.1,223.17,179.39,154.37,106.76,124.41,52.85,12.93,17.8926,19.48,1.20774,0.9134,0.268,0.76,1.752,1660.64,29.9488,111.07,1419.83,838.886
2012-12-27,6324.04,11783.07,7266.24,6248.1,224.53,178.9,154.84,106.98,124.08,52.96,13.87,18.2289,19.47,1.20908,0.9153,0.264,0.736,1.737,1663.41,30.3325,110.8,1418.1,837.399
2012-12-28,6290.52,11837.93,7240.66,6212.2,223.3,178.38,153.62,106.41,123.35,52.49,14.54,21.3534,22.72,1.20756,0.9135,0.248,0.709,1.702,1655.7,30.0175,110.62,1402.43,832.095
2012-12-31,6290.52,11837.93,7240.66,6212.2,223.93,179.04,153.97,106.86,123.66,52.67,14.54,21.3534,18.02,1.20724,0.9147,0.249,0.724,1.758,1676.23,30.24,111.11,1426.19,849.35
2013-01-01,6290.52,11837.93,7240.66,6212.2,223.93,179.04,153.97,106.86,123.66,52.67,14.54,21.3534,18.02,1.20782,0.9154,0.249,0.724,1.758,1674.41,30.305,111.11,1426.19,849.35
2013-01-02,6290.52,11837.93,7240.66,6212.2,230.74,180.59,157.75,109.06,124.69,54.13,14.54,18.3628,14.68,1.20975,0.9187,0.257,0.765,1.838,1688.23,31.0319,112.47,1462.42,873.419
2013-01-03,6470.37,11967.15,7406.9,6397.14,230.7,181.6,158.57,109.75,126.01,54.4,12.65,17.54,14.56,1.20889,0.922,0.269,0.821,1.913,1676.81,30.84,112.14,1459.37,872.605
2013-01-04,6507.68,11955.92,7476.19,6431.17,229.65,182.51,158.95,109.84,127.02,54.65,12.05,16.0708,13.83,1.2084,0.9246,0.265,0.809,1.9,1656.1,30.2955,111.31,1466.47,879.153
2013-01-07,6502.07,11929.15,7482.55,6424.05,227.91,181.52,158.06,108.94,126.15,54.98,12.29,16.818,13.79,1.20874,0.9221,0.266,0.809,1.8980000000000001,1645.91,30.0012,111.4,1461.89,875.799
2013-01-08,6521.6,11993.49,7496.84,6444.19,226.67,181.31,157.14,108.4,127.07,54.93,11.97,16.8999,13.62,1.20894,0.925,0.254,0.786,1.869,1659.52,30.4225,111.94,1457.15,874.696
2013-01-09,6589.71,12030.49,7558.1,6514.55,227.58,180.87,157.9,108.49,127.51,55.76,11.56,16.1474,13.81,1.2086999999999999,0.9249,0.242,0.767,1.858,1653.24,30.1887,111.76,1461.02,879.507
2013-01-10,6583.62,12090.34,7571.92,6505.11,226.24,180.01,157.58,108.2,126.72,55.81,12.04,16.1155,13.49,1.21148,0.9136,0.25,0.794,1.897,1676.81,30.9162,111.89,1472.12,881.239
2013-01-11,6619.71,12114.45,7579.74,6545.66,223.78,179.51,157.59,108.5,126.82,55.93,11.76,15.5715,13.36,1.21899,0.9135,0.251,0.78,1.869,1662.98,30.465,110.64,1472.05,880.775
2013-01-14,6634.68,12143.83,7602.14,6559.74,223.18,178.44,156.5,108.63,126.17,55.9,12.33,15.7019,13.52,1.22645,0.9179,0.247,0.762,1.846,1665.55,30.895,111.88,1470.68,880.096
2013-01-15,6690.79,12171.17,7612.15,6623.18,222.82,180.14,156.09,109.6,125.96,55.6,12.14,15.9725,13.55,1.23956,0.9296,0.247,0.749,1.837,1683.55,31.395,110.3,1472.34,884.604
2013-01-16,6715.43,12078.92,7588.52,6655.71,222.25,180.6,156.71,109.78,126.53,55.33,12.44,16.146,13.42,1.2376,0.9316,0.243,0.738,1.819,1680.42,31.4713,110.61,1472.63,882.314
2013-01-17,6826.12,12197.44,7694.83,6768.65,222.76,181.13,157.65,110.42,127.38,55.63,13.75,15.9134,13.57,1.2484,0.9342,0.264,0.791,1.88,1694.45,31.865,111.1,1480.94,890.359
2013-01-18,6777.89,12175.62,7686.75,6714.04,222.56,181.64,157.35,110.27,126.46,55.62,13.92,15.8831,12.46,1.24433,0.9342,0.252,0.76,1.843,1684.25,31.865,111.89,1485.98,892.8
2013-01-21,6751.27,12148.84,7659.33,6687.12,224.63,181.75,158.12,109.81,126.83,55.8,14.25,15.4605,12.46,1.24195,0.9326,0.252,0.76,1.843,1689.92,32.0188,111.71,1485.98,892.8
2013-01-22,6710.38,12190.12,7612.96,6645.6,224.41,182.26,158.59,109.97,126.69,55.57,13.77,16.063,12.43,1.23658,0.9293,0.244,0.759,1.843,1694.53,32.1825,112.42,1492.56,899.238
2013-01-23,6794.09,12250.74,7638.25,6738.68,224.37,183.67,158.7,109.83,128.68,55.2,13.47,16.2203,12.46,1.23691,0.9296,0.236,0.746,1.825,1687.12,32.335,112.8,1494.81,896.704
2013-01-24,6849.77,12244.91,7674.87,6798.33,225.59,183.09,158.26,110.02,128.61,55.73,12.94,15.3145,12.69,1.24214,0.9288,0.241,0.765,1.851,1669.34,31.7262,113.28,1494.82,900.191
2013-01-25,6854.89,12325.84,7708.56,6799.02,225.36,184.01,159.0,110.78,128.95,55.88,12.64,14.9093,12.89,1.24696,0.9265,0.274,0.848,1.95,1658.65,31.1962,113.28,1502.96,905.236
2013-01-28,6876.58,12384.59,7702.69,6824.44,223.64,183.88,159.05,110.34,128.49,56.1,13.1,15.1979,13.57,1.24668,0.9263,0.276,0.863,1.962,1654.79,30.8,113.48,1500.18,906.715
2013-01-29,6848.51,12384.98,7633.03,6801.26,225.97,185.43,159.06,110.34,128.45,56.04,13.34,14.8562,13.31,1.24283,0.922,0.279,0.878,2.0,1662.17,31.2319,114.36,1507.84,907.313
2013-01-30,6789.27,12336.0,7598.2,6737.73,223.68,184.46,158.27,109.92,128.29,55.83,13.71,15.9384,14.32,1.23598,0.9106,0.268,0.876,1.9929999999999999,1678.8,32.1225,114.9,1501.96,896.911
2013-01-31,6789.4,12339.41,7583.31,6739.85,223.42,183.25,156.88,109.43,127.88,55.64,13.58,16.639499999999998,14.28,1.2343899999999999,0.9087,0.264,0.879,1.986,1662.51,31.3188,115.55,1498.11,902.087
2013-02-01,6824.36,12368.7,7678.59,6767.3,226.02,183.95,158.01,110.74,128.11,55.43,13.51,15.987400000000001,12.9,1.23886,0.908,0.264,0.882,2.016,1667.4,31.8275,116.76,1513.17,911.199
2013-02-04,6775.12,12367.1,7641.66,6715.21,222.04,182.56,155.45,109.04,127.62,54.05,14.62,20.1454,14.67,1.23162,0.91,0.252,0.834,1.956,1674.17,31.72,115.6,1495.71,899.278
2013-02-05,6811.08,12316.71,7670.0,6753.52,222.25,183.21,156.25,109.23,128.38,54.71,14.69,19.2593,13.72,1.23322,0.9078,0.256,0.863,1.999,1673.3,31.8813,116.52,1511.29,908.215
2013-02-06,6835.2,12429.42,7683.29,6778.69,221.89,182.99,156.08,109.19,127.67,54.37,15.05,20.2113,13.41,1.22968,0.9099,0.248,0.834,1.9609999999999999,1677.01,31.82,116.73,1512.12,911.286
2013-02-07,6755.55,12469.98,7648.87,6690.66,222.42,182.89,155.99,109.22,126.81,54.07,15.2,20.7955,13.5,1.22939,0.9174,0.252,0.828,1.958,1671.23,31.3787,117.24,1509.39,908.1
2013-02-08,6809.23,12433.37,7708.37,6745.19,224.2,184.53,157.31,111.08,128.3,55.26,14.39,18.5593,13.02,1.22649,0.9174,0.252,0.828,1.951,1667.25,31.4162,118.9,1517.93,913.67
2013-02-11,6818.34,12448.5,7714.0,6754.86,223.2,183.86,156.52,110.0,126.96,55.03,14.35,18.9342,12.94,1.23169,0.9185,0.256,0.85,1.964,1647.35,30.925,118.13,1517.01,913.034
2013-02-12,6832.97,12451.14,7717.07,6771.37,222.26,184.7,156.81,109.91,127.34,55.88,14.01,18.3682,12.64,1.23353,0.9163,0.264,0.865,1.978,1649.77,31.01,118.66,1519.43,917.515
2013-02-13,6886.97,12500.37,7799.26,6822.47,225.65,185.35,158.7,110.64,127.83,55.82,14.05,18.2817,12.98,1.23423,0.9174,0.276,0.906,2.029,1646.26,30.9263,118.72,1520.33,920.578
2013-02-14,6890.52,12509.03,7828.93,6822.52,225.33,185.92,159.39,110.14,127.8,55.73,13.61,18.6532,12.66,1.232,0.9235,0.264,0.853,1.998,1634.44,30.26,118.0,1521.38,923.761
2013-02-15,6907.21,12521.67,7851.95,6838.65,224.59,185.69,159.46,110.72,128.02,55.39,13.22,18.8463,12.46,1.23166,0.9218,0.268,0.861,2.003,1610.15,29.7975,117.66,1519.79,923.151
2013-02-18,6903.35,12573.87,7844.51,6834.72,223.4,184.97,159.07,110.58,128.1,55.41,13.53,19.3248,12.46,1.23296,0.9234,0.268,0.861,2.003,1609.93,29.9513,117.38,1519.79,923.151
2013-02-19,6973.51,12601.4,7896.56,6908.79,225.74,187.71,161.19,111.83,129.84,56.03,13.22,18.4631,12.31,1.23484,0.9224,0.272,0.887,2.029,1605.16,29.4087,117.52,1530.94,932.002
2013-02-20,7009.31,12687.56,7895.98,6949.6,222.8,188.31,161.44,111.7,130.35,55.6,13.32,19.6147,14.68,1.23287,0.924,0.26,0.86,2.01,1580.03,28.66,115.6,1511.95,913.498
2013-02-21,6904.09,12566.85,7816.56,6839.4,218.44,187.13,159.53,109.87,128.54,54.45,14.54,21.5133,15.22,1.22979,0.9317,0.252,0.837,1.9769999999999999,1579.29,28.775,113.53,1502.42,905.401
2013-02-22,6946.87,12588.44,7858.81,6883.11,220.88,189.36,161.91,109.92,130.54,55.2,14.15,20.8556,14.17,1.2263,0.9295,0.25,0.827,1.963,1581.16,28.7313,114.1,1515.6,916.157
2013-02-25,6979.02,12595.22,7867.88,6919.08,222.0,188.24,161.34,109.74,130.92,55.21,14.24,21.3086,18.99,1.2262,0.9295,0.24,0.761,1.865,1590.3,29.06,114.44,1487.85,895.845
2013-02-26,6895.03,12582.46,7790.9,6832.19,220.16,187.88,159.32,108.68,129.58,53.78,15.51,25.8975,16.87,1.21693,0.9323,0.244,0.764,1.8820000000000001,1614.25,29.3525,112.71,1496.94,900.054
2013-02-27,6930.18,12662.68,7860.08,6862.89,221.78,188.29,161.45,109.68,129.81,54.52,14.47,22.0043,14.73,1.22091,0.9321,0.244,0.784,1.9020000000000001,1597.53,28.9969,111.87,1515.99,909.919
2013-02-28,7024.53,12702.35,7927.08,6962.91,222.63,190.9,162.99,110.94,131.58,55.09,13.71,21.0046,15.51,1.22179,0.9338,0.236,0.762,1.876,1581.4,28.5712,111.38,1514.68,911.106
2013-03-01,7027.07,12676.02,7901.89,6969.5,220.12,191.0,162.85,110.93,131.73,54.58,13.79,21.7728,15.36,1.22799,0.9429,0.236,0.741,1.842,1576.18,28.6075,110.4,1518.2,914.729
2013-03-04,7013.86,12619.2,7879.29,6957.73,217.86,191.91,162.89,110.63,132.42,54.24,14.03,21.4361,14.01,1.2247,0.9414,0.236,0.759,1.876,1574.08,28.57,110.09,1525.2,916.679
2013-03-05,7129.89,12674.18,8000.65,7075.42,223.44,193.94,165.77,113.18,134.2,55.45,13.27,19.5539,13.48,1.22796,0.9427,0.24,0.776,1.899,1572.79,28.545,111.61,1539.79,927.398
2013-03-06,7111.85,12723.69,7974.09,7057.65,222.09,192.97,165.65,113.11,133.6,55.14,13.36,20.1143,13.53,1.23071,0.9474,0.248,0.804,1.938,1576.02,28.78,111.06,1541.46,929.96
2013-03-07,7156.98,12772.89,7997.15,7106.46,221.83,193.53,166.04,113.28,132.82,55.1,12.91,18.7353,13.06,1.23565,0.9434,0.252,0.855,1.9969999999999999,1576.68,28.7981,111.15,1544.26,934.571
2013-03-08,7186.87,12785.11,8017.83,7138.24,222.29,194.79,166.76,113.82,133.01,56.18,12.46,17.3844,12.59,1.23723,0.9514,0.252,0.886,2.044,1578.97,28.9894,110.85,1551.18,942.502
2013-03-11,7196.89,12791.53,8007.01,7151.28,222.97,195.42,166.49,113.84,133.0,55.86,12.63,17.6154,11.56,1.23637,0.9489,0.256,0.896,2.058,1579.95,28.8881,110.22,1556.22,942.509
2013-03-12,7233.69,12793.03,8019.75,7192.25,223.59,195.54,166.71,113.9,133.38,55.73,12.1,17.3243,12.27,1.23352,0.9472,0.256,0.868,2.017,1592.75,29.1838,109.65,1552.48,940.263
2013-03-13,7214.02,12784.24,7994.38,7172.95,223.36,195.61,166.69,114.1,133.33,55.73,12.01,16.9279,11.83,1.23431,0.9516,0.26,0.877,2.022,1589.6,28.97,108.52,1554.52,943.902
2013-03-14,7272.24,12847.46,8070.28,7229.64,225.02,197.34,168.03,114.49,134.28,56.7,11.78,15.0835,11.3,1.23122,0.9465,0.264,0.873,2.03,1592.85,28.8275,109.42,1563.23,953.068
2013-03-15,7290.42,12853.56,8074.37,7250.13,224.41,196.87,167.77,113.86,134.7,56.35,11.44,15.7276,11.3,1.22733,0.9387,0.252,0.831,1.99,1592.1,28.7757,109.82,1560.7,952.483
2013-03-18,7260.02,12807.92,8053.56,7218.09,223.56,197.51,168.0,114.25,134.39,55.67,12.26,18.0979,13.36,1.2251,0.9455,0.244,0.806,1.956,1605.38,28.9194,109.51,1552.1,947.203
2013-03-19,7220.4,12821.04,8000.41,7179.21,219.99,198.32,167.37,112.99,135.5,54.82,13.25,21.5306,14.39,1.22074,0.948,0.24,0.777,1.903,1612.67,28.935,107.45,1548.34,942.846
2013-03-20,7270.71,12885.61,8046.35,7230.79,219.77,198.5,167.79,113.19,136.46,55.15,12.59,18.8741,12.67,1.22123,0.9437,0.248,0.811,1.959,1607.41,28.78,108.72,1558.71,951.948
2013-03-21,7197.51,12863.44,7980.44,7154.97,217.58,197.38,166.12,111.74,135.88,54.68,12.98,19.7897,13.99,1.22208,0.9465,0.248,0.786,1.912,1615.33,29.265,107.47,1545.8,943.921
2013-03-22,7173.96,12823.73,7916.76,7136.66,215.28,197.76,165.5,111.95,135.95,54.42,14.02,21.2876,13.57,1.22186,0.9408,0.252,0.796,1.9260000000000002,1608.55,28.74,107.66,1556.89,946.273
2013-03-25,7188.17,12792.7,7916.18,7153.51,213.72,198.58,165.79,111.87,136.63,53.64,13.64,21.2387,13.74,1.22018,0.9475,0.244,0.786,1.921,1603.11,28.8175,108.17,1551.69,945.846
2013-03-26,7225.81,12815.26,7947.1,7192.8,214.62,198.79,165.98,112.49,137.46,53.69,13.23,20.8755,12.77,1.2196,0.9488,0.248,0.775,1.9100000000000001,1597.17,28.7475,109.36,1563.77,949.819
2013-03-27,7209.15,12722.83,7928.81,7176.78,213.8,198.82,164.88,111.97,137.44,53.28,13.02,21.8599,13.15,1.21818,0.9538,0.244,0.735,1.846,1606.38,28.75,109.69,1562.85,950.235
2013-03-28,7243.46,12812.52,7998.61,7206.32,213.31,201.32,165.5,112.22,138.71,53.44,12.32,20.8944,12.7,1.21652,0.9488,0.244,0.765,1.85,1594.51,28.3587,110.02,1569.19,951.542
2013-03-29,7243.46,12812.52,7998.61,7206.32,213.31,201.32,165.5,112.22,138.71,53.44,12.32,20.8944,12.7,1.2168700000000001,0.9492,0.244,0.765,1.85,1597.5,28.32,110.02,1569.19,951.542
2013-04-01,7243.46,12812.52,7998.61,7206.32,213.51,201.47,165.54,112.27,138.72,53.48,12.32,20.8944,13.58,1.21643,0.9465,0.24,0.752,1.8319999999999999,1599.2,28.0,111.08,1562.17,938.786
2013-04-02,7317.05,12856.69,8037.33,7286.08,214.28,203.77,167.34,113.67,140.3,54.49,12.49,19.6165,12.78,1.217,0.9489,0.24,0.77,1.8599999999999999,1575.11,27.285,110.69,1570.25,934.298
2013-04-03,7294.58,12853.31,8008.94,7263.88,211.68,202.68,165.57,113.08,140.17,53.59,13.04,20.764499999999998,14.21,1.21412,0.9452,0.228,0.725,1.812,1560.34,26.8875,107.11,1553.69,918.712
2013-04-04,7194.69,12790.04,7927.34,7159.58,210.12,200.5,163.14,111.41,138.76,53.05,14.56,21.0977,13.89,1.21671,0.9449,0.228,0.697,1.763,1548.42,26.765,106.34,1559.98,925.662
2013-04-05,7083.2,12689.55,7799.84,7048.41,205.67,196.74,160.37,109.06,136.41,52.48,15.74,22.2855,13.92,1.21433,0.9344,0.23,0.692,1.714,1581.25,27.3275,104.12,1553.28,923.277
2013-04-08,7146.83,12671.75,7801.34,7122.25,205.69,198.09,160.31,109.55,137.99,52.11,15.21,21.4857,13.19,1.21559,0.9344,0.232,0.706,1.7469999999999999,1572.69,27.2232,104.66,1563.07,931.487
2013-04-09,7114.69,12695.7,7791.66,7086.03,208.85,196.16,160.01,108.52,137.56,52.56,15.34,20.4229,12.84,1.21966,0.9323,0.232,0.7,1.751,1585.75,27.995,106.23,1568.61,929.339
2013-04-10,7228.6,12780.49,7957.34,7194.97,211.17,198.99,163.4,110.31,139.04,54.18,13.9,19.1768,12.36,1.21842,0.9328,0.232,0.735,1.804,1559.14,27.64,105.79,1587.73,946.094
2013-04-11,7268.06,12722.88,8007.81,7234.43,211.15,199.45,164.76,111.32,140.09,54.6,13.8,18.848,12.24,1.22003,0.9297,0.232,0.727,1.79,1566.02,27.795,104.27,1593.37,947.052
2013-04-12,7228.31,12717.36,7969.27,7193.58,208.07,199.02,162.82,109.83,139.46,53.82,14.16,20.2145,12.06,1.21612,0.9273,0.228,0.688,1.722,1482.75,26.0013,103.11,1588.85,942.852
2013-04-15,7259.34,12718.39,7910.54,7237.69,202.99,197.46,160.71,108.5,142.15,53.47,14.11,20.1989,17.27,1.2169,0.931,0.22,0.677,1.681,1371.49,23.475,100.39,1552.36,907.179
2013-04-16,7225.23,12675.02,7890.63,7201.17,203.03,195.72,159.52,107.7,140.46,53.18,14.77,20.5067,13.96,1.21561,0.9227,0.228,0.703,1.7229999999999999,1379.22,23.67,99.91,1574.57,923.298
2013-04-17,7061.89,12543.67,7753.05,7031.37,198.34,193.86,156.7,105.68,138.04,52.19,16.51,22.7545,16.51,1.2145299999999999,0.9325,0.228,0.693,1.696,1376.33,23.225,97.69,1552.01,906.8
2013-04-18,7097.56,12489.55,7748.27,7073.97,198.25,194.15,156.46,105.13,139.58,51.75,15.5,21.949,17.56,1.21633,0.9301,0.228,0.696,1.686,1390.58,23.2612,99.13,1541.61,901.513
2013-04-19,7139.1,12572.29,7810.05,7113.04,199.71,195.71,156.58,106.06,139.65,52.31,14.57,20.4999,14.97,1.21865,0.9334,0.232,0.707,1.706,1403.79,23.25,99.65,1555.25,912.497
2013-04-22,7129.85,12559.76,7806.68,7102.87,198.57,195.78,155.81,106.25,139.37,52.75,14.89,20.638,14.39,1.22035,0.9353,0.224,0.69,1.694,1422.9,23.3735,100.39,1562.5,914.802
2013-04-23,7302.9,12648.04,7950.97,7283.34,202.3,199.93,160.29,109.55,142.29,54.45,14.27,19.2103,13.48,1.227,0.9431,0.228,0.699,1.7069999999999999,1413.6,22.93,100.31,1578.78,929.362
2013-04-24,7359.24,12661.49,8027.73,7338.19,205.35,199.31,161.46,110.28,142.84,54.9,14.59,18.9814,13.61,1.23237,0.9476,0.229,0.693,1.706,1423.68,22.9325,101.73,1578.79,934.114
2013-04-25,7405.06,12651.54,8085.64,7383.6,208.73,198.76,163.15,111.77,142.82,55.32,14.99,19.4097,13.62,1.23021,0.9458,0.227,0.712,1.709,1457.4,24.0689,103.41,1585.16,940.283
2013-04-26,7367.47,12697.55,8074.47,7341.08,207.69,197.7,162.63,111.2,142.76,55.27,15.43,19.7111,13.61,1.22761,0.9429,0.213,0.682,1.6640000000000001,1461.92,24.0025,103.16,1582.24,935.253
2013-04-29,7417.43,12727.7,8105.0,7394.65,207.83,199.17,162.66,111.88,143.16,55.77,15.59,19.9773,13.71,1.22767,0.9382,0.209,0.677,1.671,1467.91,24.1755,103.81,1593.61,942.43
2013-04-30,7424.88,12790.5,8119.27,7400.8,206.24,198.64,162.12,111.49,142.46,55.77,15.34,20.261,13.52,1.2248,0.9309,0.209,0.677,1.673,1471.96,24.1841,102.37,1597.57,947.461
2013-05-01,7424.88,12790.5,8119.27,7400.8,205.86,198.97,162.21,111.49,142.27,55.86,15.34,20.261,14.49,1.22271,0.9269,0.202,0.65,1.63,1445.53,23.3572,99.95,1582.7,924.239
2013-05-02,7420.15,12762.45,8103.54,7397.69,207.18,199.93,161.74,111.9,142.6,56.23,14.5,18.7486,13.59,1.2215,0.9346,0.198,0.648,1.626,1469.19,23.9134,102.85,1597.59,939.852
2013-05-03,7461.21,12795.19,8173.25,7435.59,212.12,199.96,163.78,114.11,143.03,56.87,14.08,17.6329,12.85,1.2266,0.9354,0.218,0.725,1.7389999999999999,1470.75,24.1175,104.19,1614.42,954.42
2013-05-06,7458.23,12778.81,8193.17,7429.58,212.42,200.19,163.8,114.04,142.92,56.87,14.3,18.0551,12.66,1.22702,0.9384,0.214,0.735,1.76,1468.34,23.9713,105.46,1617.5,959.804
2013-05-07,7504.83,12851.4,8239.59,7476.71,213.88,199.52,163.19,113.68,142.83,57.73,14.08,17.4472,12.83,1.23037,0.9404,0.222,0.748,1.779,1451.88,23.9273,104.4,1625.96,967.819
2013-05-08,7606.27,12942.4,8327.68,7581.67,215.37,201.27,164.96,114.41,144.39,57.81,13.55,17.3575,12.66,1.2305,0.9342,0.222,0.743,1.767,1467.88,23.8305,104.34,1632.69,970.406
2013-05-09,7606.27,12942.4,8327.68,7581.67,216.11,200.89,165.81,114.36,143.93,57.78,13.55,17.2186,13.13,1.23356,0.9408,0.222,0.749,1.812,1471.07,23.915,104.47,1626.67,966.258
2013-05-10,7684.72,13016.02,8392.73,7663.22,214.7,201.81,166.62,114.81,145.54,57.88,13.97,17.4277,12.59,1.24317,0.9568,0.239,0.814,1.8980000000000001,1448.55,23.8825,103.91,1633.7,975.16
2013-05-13,7656.9,12947.72,8373.48,7634.16,214.45,202.14,166.72,114.87,145.63,57.35,14.73,17.6724,12.55,1.24346,0.9583,0.239,0.822,1.921,1435.28,23.748,102.82,1633.77,973.788
2013-05-14,7693.05,12961.52,8405.97,7671.58,213.72,202.94,167.69,115.93,146.07,57.64,14.12,17.1365,12.77,1.2478,0.9633,0.247,0.858,1.975,1426.38,23.397100000000002,102.6,1650.34,985.955
2013-05-15,7800.96,13058.11,8449.89,7789.95,213.1,204.37,168.53,117.29,147.69,58.49,13.97,16.639,12.81,1.24495,0.968,0.239,0.826,1.936,1395.75,22.742,103.68,1658.78,988.538
2013-05-16,7755.07,12981.14,8433.27,7739.65,213.23,203.41,168.74,118.41,147.1,58.53,14.1,16.2609,13.07,1.24025,0.9616,0.231,0.79,1.8820000000000001,1385.78,22.6619,103.8,1650.47,985.34
2013-05-17,7776.41,13017.21,8424.31,7765.29,214.27,202.54,168.7,119.74,146.35,59.12,13.86,16.313,12.45,1.24843,0.9727,0.244,0.831,1.951,1359.5,22.255,104.64,1667.47,996.277
2013-05-20,7776.41,13017.21,8424.31,7765.29,213.71,203.38,169.54,120.93,146.71,59.3,13.86,16.672,13.02,1.2439,0.9662,0.24,0.838,1.966,1385.05,22.7195,104.8,1666.29,997.978
2013-05-21,7810.32,13048.79,8448.76,7801.03,216.17,202.77,170.63,121.22,147.44,58.83,14.6,16.9073,13.37,1.2500499999999999,0.968,0.236,0.82,1.927,1378.02,22.51,103.91,1669.16,998.777
2013-05-22,7889.83,13144.71,8504.45,7884.87,216.6,203.02,171.23,120.97,149.24,59.05,14.8,16.2933,13.82,1.26156,0.9805,0.248,0.9,2.04,1375.34,22.611,102.6,1655.35,982.255
2013-05-23,7673.63,13002.3,8321.21,7660.15,211.57,200.07,167.42,117.98,146.52,57.3,17.09,18.3633,14.07,1.2515399999999999,0.9677,0.249,0.892,2.017,1388.07,22.465,102.44,1650.51,984.281
2013-05-24,7674.59,13006.04,8328.87,7660.19,210.78,200.49,167.67,117.47,147.17,56.84,16.77,18.4925,13.99,1.24325,0.9615,0.249,0.889,2.009,1386.64,22.4,102.64,1649.6,984.275
2013-05-27,7668.68,12987.52,8325.78,7653.91,211.35,200.4,168.24,118.02,147.23,57.17,16.92,18.152,13.99,1.24677,0.9645,0.249,0.889,2.009,1395.19,22.678,102.62,1649.6,984.275
2013-05-28,7732.69,13068.93,8446.66,7711.11,212.99,202.1,170.37,119.64,148.37,58.23,16.1,17.7473,14.48,1.2539,0.9747,0.29,1.017,2.166,1386.31,22.352,104.23,1660.06,997.347
2013-05-29,7561.44,12993.42,8319.97,7530.29,211.01,197.53,168.01,117.22,144.44,57.3,17.85,19.6808,14.83,1.24521,0.9626,0.295,0.99,2.116,1392.15,22.4887,102.43,1648.36,986.965
2013-05-30,7553.89,12963.76,8319.55,7521.86,212.82,197.11,169.49,117.92,144.3,57.86,17.88,18.8641,14.53,1.24589,0.9551,0.295,1.007,2.112,1413.27,22.8312,102.19,1654.41,994.434
2013-05-31,7495.05,12960.84,8319.49,7453.67,210.84,194.65,167.71,117.38,142.81,57.48,17.68,19.6048,16.3,1.2414,0.9551,0.295,1.019,2.129,1387.8,22.2725,100.39,1630.74,984.142
2013-06-03,7344.96,12800.9,8208.77,7295.98,211.38,193.03,166.93,116.57,140.74,56.98,19.42,21.3772,16.28,1.23669,0.9452,0.293,1.028,2.12,1413.07,22.7862,102.06,1640.42,990.529
2013-06-04,7428.5,12869.1,8254.63,7386.06,210.06,194.85,166.23,116.7,141.29,57.45,19.5,21.0043,16.27,1.2399499999999999,0.9486,0.299,1.057,2.147,1397.1,22.4788,103.24,1631.38,981.97
2013-06-05,7313.12,12774.47,8153.15,7266.79,206.25,191.29,164.19,115.21,139.99,56.45,20.6,22.2683,17.5,1.23276,0.9418,0.288,1.019,2.09,1403.54,22.6319,103.04,1608.9,968.158
2013-06-06,7202.68,12712.96,8052.07,7152.92,203.58,190.0,162.58,114.26,138.25,55.26,20.05,22.1956,16.63,1.23118,0.9292,0.29,1.01,2.078,1416.63,22.7585,103.61,1622.56,979.457
2013-06-07,7344.99,12774.89,8158.27,7303.05,205.83,192.23,163.78,115.93,140.38,56.3,18.49,19.9529,15.14,1.23725,0.936,0.304,1.095,2.173,1382.97,21.67,104.56,1643.38,987.625
2013-06-10,7353.8,12799.46,8195.78,7308.0,205.17,191.82,164.49,116.47,140.93,55.94,18.18,19.5903,15.44,1.23796,0.9354,0.312,1.1219999999999999,2.211,1385.35,22.003,103.95,1642.81,992.673
2013-06-11,7244.22,12693.27,8085.52,7196.74,201.8,189.75,162.32,114.55,140.11,55.06,19.51,21.0051,17.07,1.23106,0.9271,0.324,1.111,2.186,1376.82,21.7267,102.96,1626.13,981.445
2013-06-12,7228.63,12678.99,8076.46,7180.02,200.46,190.04,162.12,114.14,140.83,54.61,19.74,21.7413,18.59,1.22784,0.9204,0.328,1.144,2.229,1390.94,21.8988,103.49,1612.52,972.307
2013-06-13,7201.59,12615.6,8048.94,7152.94,201.53,189.57,161.48,113.67,140.12,54.75,19.65,22.1068,16.41,1.23035,0.9232,0.284,1.056,2.15,1378.87,21.6603,104.25,1636.36,989.692
2013-06-14,7211.34,12601.55,8069.35,7161.62,203.05,189.25,162.0,114.47,139.83,54.86,19.08,21.2645,17.15,1.22928,0.9211,0.272,1.03,2.13,1390.67,22.09,105.93,1626.73,981.38
2013-06-17,7295.05,12615.88,8125.79,7250.94,203.53,190.95,163.27,115.4,141.2,55.17,18.19,21.1025,16.8,1.23455,0.926,0.264,1.059,2.183,1383.78,21.851,105.47,1639.04,987.841
2013-06-18,7274.91,12612.03,8156.71,7223.45,203.43,189.99,163.43,115.17,140.28,55.43,17.92,20.8403,16.61,1.23243,0.9201,0.264,1.058,2.186,1367.23,21.7053,106.02,1651.81,999.985
2013-06-19,7303.25,12615.79,8190.84,7251.68,202.59,191.2,163.21,115.09,140.15,55.05,17.49,20.4065,16.64,1.23197,0.9192,0.308,1.249,2.354,1373.66,21.717,106.12,1628.93,986.503
