,SPI,SMALL_MID,LARGE,MATERIALS,CONSUMER STAPLE,INDUSTRIALS,CONSUMER DIS.,HEALTH CARE,FINANCIALS,EURCHF,USDCHF,US 2YEAR,US 5YEAR,US 10YEAR,GOLD,SILVER,BRENT,SP500,RUSSELL 2000,SURPRISE
2013-01-01,6290.52,1935.34,6212.2,223.93,179.04,153.97,106.86,123.66,52.67,1.20724,0.9147,0.249,0.724,1.758,1676.23,30.24,111.11,1426.19,849.35,8.4
2013-01-02,6290.52,1935.34,6212.2,223.93,179.04,153.97,106.86,123.66,52.67,1.20782,0.9154,0.249,0.724,1.758,1674.41,30.305,111.11,1426.19,849.35,8.4
2013-01-03,6290.52,1935.34,6212.2,230.74,180.59,157.75,109.06,124.69,54.13,1.20975,0.9187,0.257,0.765,1.838,1688.23,31.0319,112.47,1462.42,873.419,5.7
2013-01-04,6470.37,1977.37,6397.14,230.7,181.6,158.57,109.75,126.01,54.4,1.20889,0.922,0.269,0.821,1.913,1676.81,30.84,112.14,1459.37,872.605,7.3
2013-01-07,6507.68,1994.48,6431.17,229.65,182.51,158.95,109.84,127.02,54.65,1.2084,0.9246,0.265,0.809,1.9,1656.1,30.2955,111.31,1466.47,879.153,7.4
2013-01-08,6502.07,1995.41,6424.05,227.91,181.52,158.06,108.94,126.15,54.98,1.20874,0.9221,0.266,0.809,1.8980000000000001,1645.91,30.0012,111.4,1461.89,875.799,7.9
2013-01-09,6521.6,1997.6,6444.19,226.67,181.31,157.14,108.4,127.07,54.93,1.20894,0.925,0.254,0.786,1.869,1659.52,30.4225,111.94,1457.15,874.696,7.8
2013-01-10,6589.71,2013.16,6514.55,227.58,180.87,157.9,108.49,127.51,55.76,1.2086999999999999,0.9249,0.242,0.767,1.858,1653.24,30.1887,111.76,1461.02,879.507,6.9
2013-01-11,6583.62,2016.55,6505.11,226.24,180.01,157.58,108.2,126.72,55.81,1.21148,0.9136,0.25,0.794,1.897,1676.81,30.9162,111.89,1472.12,881.239,8.9
2013-01-14,6619.71,2018.68,6545.66,223.78,179.51,157.59,108.5,126.82,55.93,1.21899,0.9135,0.251,0.78,1.869,1662.98,30.465,110.64,1472.05,880.775,3.8
2013-01-15,6634.68,2025.19,6559.74,223.18,178.44,156.5,108.63,126.17,55.9,1.22645,0.9179,0.247,0.762,1.846,1665.55,30.895,111.88,1470.68,880.096,3.6
2013-01-16,6690.79,2027.76,6623.18,222.82,180.14,156.09,109.6,125.96,55.6,1.23956,0.9296,0.247,0.749,1.837,1683.55,31.395,110.3,1472.34,884.604,3.2
2013-01-17,6715.43,2021.09,6655.71,222.25,180.6,156.71,109.78,126.53,55.33,1.2376,0.9316,0.243,0.738,1.819,1680.42,31.4713,110.61,1472.63,882.314,2.8
2013-01-18,6826.12,2048.53,6768.65,222.76,181.13,157.65,110.42,127.38,55.63,1.2484,0.9342,0.264,0.791,1.88,1694.45,31.865,111.1,1480.94,890.359,3.1
2013-01-21,6777.89,2045.59,6714.04,222.56,181.64,157.35,110.27,126.46,55.62,1.24433,0.9342,0.252,0.76,1.843,1684.25,31.865,111.89,1485.98,892.8,1.6
2013-01-22,6751.27,2038.16,6687.12,224.63,181.75,158.12,109.81,126.83,55.8,1.24195,0.9326,0.252,0.76,1.843,1689.92,32.0188,111.71,1485.98,892.8,2.7
2013-01-23,6710.38,2029.48,6645.6,224.41,182.26,158.59,109.97,126.69,55.57,1.23658,0.9293,0.244,0.759,1.843,1694.53,32.1825,112.42,1492.56,899.238,4.4
2013-01-24,6794.09,2037.15,6738.68,224.37,183.67,158.7,109.83,128.68,55.2,1.23691,0.9296,0.236,0.746,1.825,1687.12,32.335,112.8,1494.81,896.704,3.2
2013-01-25,6849.77,2046.08,6798.33,225.59,183.09,158.26,110.02,128.61,55.73,1.24214,0.9288,0.241,0.765,1.851,1669.34,31.7262,113.28,1494.82,900.191,8.2
2013-01-28,6854.89,2056.09,6799.02,225.36,184.01,159.0,110.78,128.95,55.88,1.24696,0.9265,0.274,0.848,1.95,1658.65,31.1962,113.28,1502.96,905.236,8.6
2013-01-29,6876.58,2056.39,6824.44,223.64,183.88,159.05,110.34,128.49,56.1,1.24668,0.9263,0.276,0.863,1.962,1654.79,30.8,113.48,1500.18,906.715,8.9
2013-01-30,6848.51,2039.64,6801.26,225.97,185.43,159.06,110.34,128.45,56.04,1.24283,0.922,0.279,0.878,2.0,1662.17,31.2319,114.36,1507.84,907.313,7.1
2013-01-31,6789.27,2030.37,6737.73,223.68,184.46,158.27,109.92,128.29,55.83,1.23598,0.9106,0.268,0.876,1.9929999999999999,1678.8,32.1225,114.9,1501.96,896.911,0.6
2013-02-01,6789.4,2026.73,6739.85,223.42,183.25,156.88,109.43,127.88,55.64,1.2343899999999999,0.9087,0.264,0.879,1.986,1662.51,31.3188,115.55,1498.11,902.087,-0.1
2013-02-04,6824.36,2050.69,6767.3,226.02,183.95,158.01,110.74,128.11,55.43,1.23886,0.908,0.264,0.882,2.016,1667.4,31.8275,116.76,1513.17,911.199,1.3
2013-02-05,6775.12,2042.39,6715.21,222.04,182.56,155.45,109.04,127.62,54.05,1.23162,0.91,0.252,0.834,1.956,1674.17,31.72,115.6,1495.71,899.278,0.7
2013-02-06,6811.08,2046.99,6753.52,222.25,183.21,156.25,109.23,128.38,54.71,1.23322,0.9078,0.256,0.863,1.999,1673.3,31.8813,116.52,1511.29,908.215,1.5
2013-02-07,6835.2,2052.43,6778.69,221.89,182.99,156.08,109.19,127.67,54.37,1.22968,0.9099,0.248,0.834,1.9609999999999999,1677.01,31.82,116.73,1512.12,911.286,1.0
2013-02-08,6755.55,2045.72,6690.66,222.42,182.89,155.99,109.22,126.81,54.07,1.22939,0.9174,0.252,0.828,1.958,1671.23,31.3787,117.24,1509.39,908.1,1.8
2013-02-11,6809.23,2059.77,6745.19,224.2,184.53,157.31,111.08,128.3,55.26,1.22649,0.9174,0.252,0.828,1.951,1667.25,31.4162,118.9,1517.93,913.67,6.0
2013-02-12,6818.34,2061.4,6754.86,223.2,183.86,156.52,110.0,126.96,55.03,1.23169,0.9185,0.256,0.85,1.964,1647.35,30.925,118.13,1517.01,913.034,5.3
2013-02-13,6832.97,2062.73,6771.37,222.26,184.7,156.81,109.91,127.34,55.88,1.23353,0.9163,0.264,0.865,1.978,1649.77,31.01,118.66,1519.43,917.515,4.0
2013-02-14,6886.97,2082.77,6822.47,225.65,185.35,158.7,110.64,127.83,55.82,1.23423,0.9174,0.276,0.906,2.029,1646.26,30.9263,118.72,1520.33,920.578,4.6
2013-02-15,6890.52,2088.85,6822.52,225.33,185.92,159.39,110.14,127.8,55.73,1.232,0.9235,0.264,0.853,1.998,1634.44,30.26,118.0,1521.38,923.761,3.4
2013-02-18,6907.21,2092.73,6838.65,224.59,185.69,159.46,110.72,128.02,55.39,1.23166,0.9218,0.268,0.861,2.003,1610.15,29.7975,117.66,1519.79,923.151,1.9
2013-02-19,6903.35,2091.66,6834.72,223.4,184.97,159.07,110.58,128.1,55.41,1.23296,0.9234,0.268,0.861,2.003,1609.93,29.9513,117.38,1519.79,923.151,1.9
2013-02-20,6973.51,2104.52,6908.79,225.74,187.71,161.19,111.83,129.84,56.03,1.23484,0.9224,0.272,0.887,2.029,1605.16,29.4087,117.52,1530.94,932.002,2.4
2013-02-21,7009.31,2105.3,6949.6,222.8,188.31,161.44,111.7,130.35,55.6,1.23287,0.924,0.26,0.86,2.01,1580.03,28.66,115.6,1511.95,913.498,2.5
2013-02-22,6904.09,2084.84,6839.4,218.44,187.13,159.53,109.87,128.54,54.45,1.22979,0.9317,0.252,0.837,1.9769999999999999,1579.29,28.775,113.53,1502.42,905.401,-2.2
2013-02-25,6946.87,2094.87,6883.11,220.88,189.36,161.91,109.92,130.54,55.2,1.2263,0.9295,0.25,0.827,1.963,1581.16,28.7313,114.1,1515.6,916.157,1.7
2013-02-26,6979.02,2097.2,6919.08,222.0,188.24,161.34,109.74,130.92,55.21,1.2262,0.9295,0.24,0.761,1.865,1590.3,29.06,114.44,1487.85,895.845,1.0
2013-02-27,6895.03,2078.56,6832.19,220.16,187.88,159.32,108.68,129.58,53.78,1.21693,0.9323,0.244,0.764,1.8820000000000001,1614.25,29.3525,112.71,1496.94,900.054,3.5
2013-02-28,6930.18,2097.46,6862.89,221.78,188.29,161.45,109.68,129.81,54.52,1.22091,0.9321,0.244,0.784,1.9020000000000001,1597.53,28.9969,111.87,1515.99,909.919,4.6
2013-03-01,7024.53,2113.46,6962.91,222.63,190.9,162.99,110.94,131.58,55.09,1.22179,0.9338,0.236,0.762,1.876,1581.4,28.5712,111.38,1514.68,911.106,2.1
2013-03-04,7027.07,2107.0,6969.5,220.12,191.0,162.85,110.93,131.73,54.58,1.22799,0.9429,0.236,0.741,1.842,1576.18,28.6075,110.4,1518.2,914.729,3.5
2013-03-05,7013.86,2100.74,6957.73,217.86,191.91,162.89,110.63,132.42,54.24,1.2247,0.9414,0.236,0.759,1.876,1574.08,28.57,110.09,1525.2,916.679,0.5
2013-03-06,7129.89,2130.16,7075.42,223.44,193.94,165.77,113.18,134.2,55.45,1.22796,0.9427,0.24,0.776,1.899,1572.79,28.545,111.61,1539.79,927.398,1.7
2013-03-07,7111.85,2124.28,7057.65,222.09,192.97,165.65,113.11,133.6,55.14,1.23071,0.9474,0.248,0.804,1.938,1576.02,28.78,111.06,1541.46,929.96,1.9
2013-03-08,7156.98,2129.69,7106.46,221.83,193.53,166.04,113.28,132.82,55.1,1.23565,0.9434,0.252,0.855,1.9969999999999999,1576.68,28.7981,111.15,1544.26,934.571,0.4
2013-03-11,7186.87,2133.39,7138.24,222.29,194.79,166.76,113.82,133.01,56.18,1.23723,0.9514,0.252,0.886,2.044,1578.97,28.9894,110.85,1551.18,942.502,8.1
2013-03-12,7196.89,2131.42,7151.28,222.97,195.42,166.49,113.84,133.0,55.86,1.23637,0.9489,0.256,0.896,2.058,1579.95,28.8881,110.22,1556.22,942.509,2.3
2013-03-13,7233.69,2134.08,7192.25,223.59,195.54,166.71,113.9,133.38,55.73,1.23352,0.9472,0.256,0.868,2.017,1592.75,29.1838,109.65,1552.48,940.263,3.7
2013-03-14,7214.02,2127.75,7172.95,223.36,195.61,166.69,114.1,133.33,55.73,1.23431,0.9516,0.26,0.877,2.022,1589.6,28.97,108.52,1554.52,943.902,4.4
2013-03-15,7272.24,2147.28,7229.64,225.02,197.34,168.03,114.49,134.28,56.7,1.23122,0.9465,0.264,0.873,2.03,1592.85,28.8275,109.42,1563.23,953.068,6.2
2013-03-18,7290.42,2148.09,7250.13,224.41,196.87,167.77,113.86,134.7,56.35,1.22733,0.9387,0.252,0.831,1.99,1592.1,28.7757,109.82,1560.7,952.483,5.8
2013-03-19,7260.02,2142.84,7218.09,223.56,197.51,168.0,114.25,134.39,55.67,1.2251,0.9455,0.244,0.806,1.956,1605.38,28.9194,109.51,1552.1,947.203,4.2
2013-03-20,7220.4,2129.86,7179.21,219.99,198.32,167.37,112.99,135.5,54.82,1.22074,0.948,0.24,0.777,1.903,1612.67,28.935,107.45,1548.34,942.846,6.2
2013-03-21,7270.71,2141.23,7230.79,219.77,198.5,167.79,113.19,136.46,55.15,1.22123,0.9437,0.248,0.811,1.959,1607.41,28.78,108.72,1558.71,951.948,5.7
2013-03-22,7197.51,2124.86,7154.97,217.58,197.38,166.12,111.74,135.88,54.68,1.22208,0.9465,0.248,0.786,1.912,1615.33,29.265,107.47,1545.8,943.921,1.2
2013-03-25,7173.96,2107.68,7136.66,215.28,197.76,165.5,111.95,135.95,54.42,1.22186,0.9408,0.252,0.796,1.9260000000000002,1608.55,28.74,107.66,1556.89,946.273,0.4
2013-03-26,7188.17,2108.12,7153.51,213.72,198.58,165.79,111.87,136.63,53.64,1.22018,0.9475,0.244,0.786,1.921,1603.11,28.8175,108.17,1551.69,945.846,-0.7
2013-03-27,7225.81,2115.59,7192.8,214.62,198.79,165.98,112.49,137.46,53.69,1.2196,0.9488,0.248,0.775,1.9100000000000001,1597.17,28.7475,109.36,1563.77,949.819,-5.1
2013-03-28,7209.15,2109.35,7176.78,213.8,198.82,164.88,111.97,137.44,53.28,1.21818,0.9538,0.244,0.735,1.846,1606.38,28.75,109.69,1562.85,950.235,-6.3
2013-03-29,7243.46,2128.1,7206.32,213.31,201.32,165.5,112.22,138.71,53.44,1.21652,0.9488,0.244,0.765,1.85,1594.51,28.3587,110.02,1569.19,951.542,-8.6
2013-04-01,7243.46,2128.1,7206.32,213.31,201.32,165.5,112.22,138.71,53.44,1.2168700000000001,0.9492,0.244,0.765,1.85,1597.5,28.32,110.02,1569.19,951.542,-8.6
2013-04-02,7243.46,2128.1,7206.32,213.51,201.47,165.54,112.27,138.72,53.48,1.21643,0.9465,0.24,0.752,1.8319999999999999,1599.2,28.0,111.08,1562.17,938.786,-15.2
2013-04-03,7317.05,2137.71,7286.08,214.28,203.77,167.34,113.67,140.3,54.49,1.217,0.9489,0.24,0.77,1.8599999999999999,1575.11,27.285,110.69,1570.25,934.298,-14.6
2013-04-04,7294.58,2132.28,7263.88,211.68,202.68,165.57,113.08,140.17,53.59,1.21412,0.9452,0.228,0.725,1.812,1560.34,26.8875,107.11,1553.69,918.712,-15.8
2013-04-05,7194.69,2110.78,7159.58,210.12,200.5,163.14,111.41,138.76,53.05,1.21671,0.9449,0.228,0.697,1.763,1548.42,26.765,106.34,1559.98,925.662,-17.3
2013-04-08,7083.2,2079.37,7048.41,205.67,196.74,160.37,109.06,136.41,52.48,1.21433,0.9344,0.23,0.692,1.714,1581.25,27.3275,104.12,1553.28,923.277,-18.5
2013-04-09,7146.83,2078.54,7122.25,205.69,198.09,160.31,109.55,137.99,52.11,1.21559,0.9344,0.232,0.706,1.7469999999999999,1572.69,27.2232,104.66,1563.07,931.487,-18.7
2013-04-10,7114.69,2075.81,7086.03,208.85,196.16,160.01,108.52,137.56,52.56,1.21966,0.9323,0.232,0.7,1.751,1585.75,27.995,106.23,1568.61,929.339,-18.9
2013-04-11,7228.6,2117.03,7194.97,211.17,198.99,163.4,110.31,139.04,54.18,1.21842,0.9328,0.232,0.735,1.804,1559.14,27.64,105.79,1587.73,946.094,-18.8
2013-04-12,7268.06,2127.28,7234.43,211.15,199.45,164.76,111.32,140.09,54.6,1.22003,0.9297,0.232,0.727,1.79,1566.02,27.795,104.27,1593.37,947.052,-22.0
2013-04-15,7228.31,2118.18,7193.58,208.07,199.02,162.82,109.83,139.46,53.82,1.21612,0.9273,0.228,0.688,1.722,1482.75,26.0013,103.11,1588.85,942.852,-22.9
2013-04-16,7259.34,2103.3,7237.69,202.99,197.46,160.71,108.5,142.15,53.47,1.2169,0.931,0.22,0.677,1.681,1371.49,23.475,100.39,1552.36,907.179,-25.9
2013-04-17,7225.23,2094.56,7201.17,203.03,195.72,159.52,107.7,140.46,53.18,1.21561,0.9227,0.228,0.703,1.7229999999999999,1379.22,23.67,99.91,1574.57,923.298,-27.4
2013-04-18,7061.89,2060.77,7031.37,198.34,193.86,156.7,105.68,138.04,52.19,1.2145299999999999,0.9325,0.228,0.693,1.696,1376.33,23.225,97.69,1552.01,906.8,-26.4
2013-04-19,7097.56,2057.59,7073.97,198.25,194.15,156.46,105.13,139.58,51.75,1.21633,0.9301,0.228,0.696,1.686,1390.58,23.2612,99.13,1541.61,901.513,-27.3
2013-04-22,7139.1,2073.36,7113.04,199.71,195.71,156.58,106.06,139.65,52.31,1.21865,0.9334,0.232,0.707,1.706,1403.79,23.25,99.65,1555.25,912.497,-27.5
2013-04-23,7129.85,2070.75,7102.87,198.57,195.78,155.81,106.25,139.37,52.75,1.22035,0.9353,0.224,0.69,1.694,1422.9,23.3735,100.39,1562.5,914.802,-28.9
2013-04-24,7302.9,2106.95,7283.34,202.3,199.93,160.29,109.55,142.29,54.45,1.227,0.9431,0.228,0.699,1.7069999999999999,1413.6,22.93,100.31,1578.78,929.362,-33.8
2013-04-25,7359.24,2123.98,7338.19,205.35,199.31,161.46,110.28,142.84,54.9,1.23237,0.9476,0.229,0.693,1.706,1423.68,22.9325,101.73,1578.79,934.114,-36.8
2013-04-26,7405.06,2137.48,7383.6,208.73,198.76,163.15,111.77,142.82,55.32,1.23021,0.9458,0.227,0.712,1.709,1457.4,24.0689,103.41,1585.16,940.283,-36.6
2013-04-29,7367.47,2135.29,7341.08,207.69,197.7,162.63,111.2,142.76,55.27,1.22761,0.9429,0.213,0.682,1.6640000000000001,1461.92,24.0025,103.16,1582.24,935.253,-37.9
2013-04-30,7417.43,2142.31,7394.65,207.83,199.17,162.66,111.88,143.16,55.77,1.22767,0.9382,0.209,0.677,1.671,1467.91,24.1755,103.81,1593.61,942.43,-35.8
2013-05-01,7424.88,2147.93,7400.8,206.24,198.64,162.12,111.49,142.46,55.77,1.2248,0.9309,0.209,0.677,1.673,1471.96,24.1841,102.37,1597.57,947.461,-35.0
2013-05-02,7424.88,2147.93,7400.8,205.86,198.97,162.21,111.49,142.27,55.86,1.22271,0.9269,0.202,0.65,1.63,1445.53,23.3572,99.95,1582.7,924.239,-36.3
2013-05-03,7420.15,2143.62,7397.69,207.18,199.93,161.74,111.9,142.6,56.23,1.2215,0.9346,0.198,0.648,1.626,1469.19,23.9134,102.85,1597.59,939.852,-33.9
2013-05-06,7461.21,2161.25,7435.59,212.12,199.96,163.78,114.11,143.03,56.87,1.2266,0.9354,0.218,0.725,1.7389999999999999,1470.75,24.1175,104.19,1614.42,954.42,-35.1
2013-05-07,7458.23,2166.03,7429.58,212.42,200.19,163.8,114.04,142.92,56.87,1.22702,0.9384,0.214,0.735,1.76,1468.34,23.9713,105.46,1617.5,959.804,-35.8
2013-05-08,7504.83,2177.63,7476.71,213.88,199.52,163.19,113.68,142.83,57.73,1.23037,0.9404,0.222,0.748,1.779,1451.88,23.9273,104.4,1625.96,967.819,-36.1
2013-05-09,7606.27,2197.96,7581.67,215.37,201.27,164.96,114.41,144.39,57.81,1.2305,0.9342,0.222,0.743,1.767,1467.88,23.8305,104.34,1632.69,970.406,-36.6
2013-05-10,7606.27,2197.96,7581.67,216.11,200.89,165.81,114.36,143.93,57.78,1.23356,0.9408,0.222,0.749,1.812,1471.07,23.915,104.47,1626.67,966.258,-35.3
2013-05-13,7684.72,2215.33,7663.22,214.7,201.81,166.62,114.81,145.54,57.88,1.24317,0.9568,0.239,0.814,1.8980000000000001,1448.55,23.8825,103.91,1633.7,975.16,-36.6
2013-05-14,7656.9,2209.95,7634.16,214.45,202.14,166.72,114.87,145.63,57.35,1.24346,0.9583,0.239,0.822,1.921,1435.28,23.748,102.82,1633.77,973.788,-36.1
2013-05-15,7693.05,2217.74,7671.58,213.72,202.94,167.69,115.93,146.07,57.64,1.2478,0.9633,0.247,0.858,1.975,1426.38,23.397100000000002,102.6,1650.34,985.955,-34.8
2013-05-16,7800.96,2230.53,7789.95,213.1,204.37,168.53,117.29,147.69,58.49,1.24495,0.968,0.239,0.826,1.936,1395.75,22.742,103.68,1658.78,988.538,-36.5
2013-05-17,7755.07,2226.06,7739.65,213.23,203.41,168.74,118.41,147.1,58.53,1.24025,0.9616,0.231,0.79,1.8820000000000001,1385.78,22.6619,103.8,1650.47,985.34,-38.6
2013-05-20,7776.41,2224.74,7765.29,214.27,202.54,168.7,119.74,146.35,59.12,1.24843,0.9727,0.244,0.831,1.951,1359.5,22.255,104.64,1667.47,996.277,-36.1
2013-05-21,7776.41,2224.74,7765.29,213.71,203.38,169.54,120.93,146.71,59.3,1.2439,0.9662,0.24,0.838,1.966,1385.05,22.7195,104.8,1666.29,997.978,-36.8
2013-05-22,7810.32,2231.52,7801.03,216.17,202.77,170.63,121.22,147.44,58.83,1.2500499999999999,0.968,0.236,0.82,1.927,1378.02,22.51,103.91,1669.16,998.777,-36.7
2013-05-23,7889.83,2246.37,7884.87,216.6,203.02,171.23,120.97,149.24,59.05,1.26156,0.9805,0.248,0.9,2.04,1375.34,22.611,102.6,1655.35,982.255,-38.6
2013-05-24,7673.63,2200.58,7660.15,211.57,200.07,167.42,117.98,146.52,57.3,1.2515399999999999,0.9677,0.249,0.892,2.017,1388.07,22.465,102.44,1650.51,984.281,-38.2
2013-05-27,7674.59,2203.82,7660.19,210.78,200.49,167.67,117.47,147.17,56.84,1.24325,0.9615,0.249,0.889,2.009,1386.64,22.4,102.64,1649.6,984.275,-36.8
2013-05-28,7668.68,2202.11,7653.91,211.35,200.4,168.24,118.02,147.23,57.17,1.24677,0.9645,0.249,0.889,2.009,1395.19,22.678,102.62,1649.6,984.275,-36.8
2013-05-29,7732.69,2233.47,7711.11,212.99,202.1,170.37,119.64,148.37,58.23,1.2539,0.9747,0.29,1.017,2.166,1386.31,22.352,104.23,1660.06,997.347,-37.1
2013-05-30,7561.44,2201.07,7530.29,211.01,197.53,168.01,117.22,144.44,57.3,1.24521,0.9626,0.295,0.99,2.116,1392.15,22.4887,102.43,1648.36,986.965,-37.0
2013-05-31,7553.89,2200.4,7521.86,212.82,197.11,169.49,117.92,144.3,57.86,1.24589,0.9551,0.295,1.007,2.112,1413.27,22.8312,102.19,1654.41,994.434,-35.7
2013-06-03,7495.05,2200.1,7453.67,210.84,194.65,167.71,117.38,142.81,57.48,1.2414,0.9551,0.295,1.019,2.129,1387.8,22.2725,100.39,1630.74,984.142,-32.6
2013-06-04,7344.96,2171.08,7295.98,211.38,193.03,166.93,116.57,140.74,56.98,1.23669,0.9452,0.293,1.028,2.12,1413.07,22.7862,102.06,1640.42,990.529,-30.9
2013-06-05,7428.5,2183.9,7386.06,210.06,194.85,166.23,116.7,141.29,57.45,1.2399499999999999,0.9486,0.299,1.057,2.147,1397.1,22.4788,103.24,1631.38,981.97,-32.2
2013-06-06,7313.12,2157.87,7266.79,206.25,191.29,164.19,115.21,139.99,56.45,1.23276,0.9418,0.288,1.019,2.09,1403.54,22.6319,103.04,1608.9,968.158,-33.6
2013-06-07,7202.68,2132.81,7152.92,203.58,190.0,162.58,114.26,138.25,55.26,1.23118,0.9292,0.29,1.01,2.078,1416.63,22.7585,103.61,1622.56,979.457,-33.1
2013-06-10,7344.99,2159.0,7303.05,205.83,192.23,163.78,115.93,140.38,56.3,1.23725,0.936,0.304,1.095,2.173,1382.97,21.67,104.56,1643.38,987.625,-30.9
2013-06-11,7353.8,2168.05,7308.0,205.17,191.82,164.49,116.47,140.93,55.94,1.23796,0.9354,0.312,1.1219999999999999,2.211,1385.35,22.003,103.95,1642.81,992.673,-28.9
2013-06-12,7244.22,2139.41,7196.74,201.8,189.75,162.32,114.55,140.11,55.06,1.23106,0.9271,0.324,1.111,2.186,1376.82,21.7267,102.96,1626.13,981.445,-28.2
2013-06-13,7228.63,2136.12,7180.02,200.46,190.04,162.12,114.14,140.83,54.61,1.22784,0.9204,0.328,1.144,2.229,1390.94,21.8988,103.49,1612.52,972.307,-27.0
2013-06-14,7201.59,2128.76,7152.94,201.53,189.57,161.48,113.67,140.12,54.75,1.23035,0.9232,0.284,1.056,2.15,1378.87,21.6603,104.25,1636.36,989.692,-26.6
2013-06-17,7211.34,2133.46,7161.62,203.05,189.25,162.0,114.47,139.83,54.86,1.22928,0.9211,0.272,1.03,2.13,1390.67,22.09,105.93,1626.73,981.38,-26.7
2013-06-18,7295.05,2147.71,7250.94,203.53,190.95,163.27,115.4,141.2,55.17,1.23455,0.926,0.264,1.059,2.183,1383.78,21.851,105.47,1639.04,987.841,-20.5
2013-06-19,7274.91,2155.76,7223.45,203.43,189.99,163.43,115.17,140.28,55.43,1.23243,0.9201,0.264,1.058,2.186,1367.23,21.7053,106.02,1651.81,999.985,-19.3
2013-06-20,7303.25,2162.76,7251.68,202.59,191.2,163.21,115.09,140.15,55.05,1.23197,0.9192,0.308,1.249,2.354,1373.66,21.717,106.12,1628.93,986.503,-18.4
2013-06-21,7088.59,2111.97,7032.22,195.3,184.83,158.97,111.35,135.91,53.24,1.22822,0.9278,0.329,1.304,2.415,1291.36,19.9308,102.15,1588.19,960.518,-16.8
2013-06-24,7023.76,2105.24,6960.77,193.01,184.06,156.96,109.32,135.02,52.41,1.22605,0.9345,0.37,1.425,2.532,1296.42,20.1225,100.91,1592.43,963.684,-16.4
2013-06-25,6861.36,2056.73,6799.99,188.63,181.05,153.75,107.81,132.73,51.66,1.22362,0.9343,0.386,1.445,2.5380000000000003,1277.54,19.5595,101.16,1573.09,951.05,-12.4
2013-06-26,6997.95,2089.26,6939.91,191.6,183.33,156.46,110.52,134.1,52.48,1.22864,0.938,0.407,1.491,2.609,1277.13,19.6225,101.26,1588.03,961.258,-9.3
2013-06-27,7134.1,2109.41,7086.13,192.3,186.21,158.36,112.05,137.83,53.61,1.2263,0.9428,0.381,1.418,2.536,1231.33,18.7475,101.66,1603.26,963.83,-10.6
2013-06-28,7238.1,2127.39,7195.73,192.57,187.77,159.53,113.35,139.74,53.52,1.2321,0.9453,0.353,1.3820000000000001,2.473,1225.01,18.7992,102.82,1613.2,979.924,-9.6
2013-07-01,7247.62,2127.16,7206.74,191.82,186.89,158.32,112.91,139.35,53.15,1.22916,0.945,0.357,1.395,2.487,1234.53,19.676,102.16,1606.28,977.475,-8.6
2013-07-02,7305.01,2148.84,7261.46,193.69,188.95,160.99,114.86,139.91,54.07,1.23537,0.9464,0.353,1.379,2.477,1258.38,19.752,103.0,1614.96,989.842,-5.2
2013-07-03,7300.96,2153.62,7253.89,192.41,188.19,160.47,114.44,139.5,53.74,1.23598,0.9493,0.349,1.376,2.4699999999999998,1244.8,19.4303,104.0,1614.08,989.535,-5.0
2013-07-04,7251.28,2148.2,7199.07,190.55,186.89,159.22,114.3,138.88,53.31,1.23142,0.9463,0.365,1.418,2.504,1249.17,19.687,105.76,1615.41,991.13,-8.2
2013-07-05,7393.11,2176.46,7347.57,194.86,191.17,162.59,117.21,141.79,55.0,1.23568,0.9563,0.365,1.418,2.504,1248.76,19.5628,105.54,1615.41,991.13,-7.7
2013-07-08,7348.32,2168.25,7299.91,188.92,189.12,160.7,115.46,140.46,54.31,1.2366,0.964,0.397,1.6139999999999999,2.74,1223.14,18.9238,107.72,1631.89,1005.388,-8.6
2013-07-09,7427.5,2193.42,7377.65,191.74,191.12,163.25,117.18,142.0,55.29,1.2395100000000001,0.9632,0.361,1.5030000000000001,2.637,1236.85,19.1076,107.43,1640.46,1009.25,-7.5
2013-07-10,7503.66,2213.53,7454.35,194.96,192.16,164.73,118.13,142.78,55.65,1.2442,0.9727,0.369,1.492,2.635,1248.86,19.2471,107.81,1652.32,1018.053,-7.4
2013-07-11,7524.66,2214.48,7478.26,194.14,192.31,165.0,118.65,143.33,55.6,1.24228,0.9666,0.353,1.457,2.625,1255.44,19.2764,108.51,1652.62,1020.425,-8.1
2013-07-12,7540.26,2223.98,7491.07,198.93,193.58,166.03,119.37,143.24,55.76,1.23781,0.9505,0.331,1.392,2.573,1281.45,19.9814,107.73,1675.02,1033.175,-6.4
2013-07-15,7536.26,2222.6,7486.36,197.88,192.25,165.44,120.19,143.77,55.73,1.23675,0.9465,0.341,1.42,2.583,1285.59,19.94,108.81,1680.19,1036.515,-8.7
2013-07-16,7552.42,2230.17,7500.83,198.28,193.41,166.01,120.38,143.61,56.21,1.24007,0.9502,0.329,1.374,2.5380000000000003,1284.68,19.8705,109.09,1682.5,1043.303,-8.8
2013-07-17,7490.92,2215.62,7437.78,198.13,191.85,165.9,119.45,141.81,55.65,1.2373,0.9414,0.325,1.374,2.533,1291.8,19.9789,109.4,1676.26,1038.75,-7.0
2013-07-18,7488.74,2216.76,7435.01,200.45,192.39,167.03,120.32,142.38,56.07,1.23461,0.9396,0.301,1.31,2.49,1278.0,19.4879,108.61,1680.91,1042.526,-6.3
